Atype1,A_HP,A_Attack,A_Defense,A_Sp_Atk,A_Sp_Def,A_Speed,A_generation,A_legendary,Btype1,B_HP,B_Attack,B_Defense,B_Sp_Atk,B_Sp_Def,B_Speed,B_generation,B_legendary,label
Fighting,35,35,35,35,35,35,2,FALSE,Steel,75,125,230,55,95,30,2,FALSE,1
Grass,100,100,125,110,50,50,4,FALSE,Normal,64,51,23,51,23,28,3,FALSE,1
Water,95,125,79,60,100,81,1,FALSE,Psychic,20,25,45,70,90,60,4,FALSE,1
Psychic,45,30,50,55,65,45,5,FALSE,Electric,45,65,34,40,34,45,4,FALSE,0
Fighting,60,60,75,60,75,80,3,FALSE,Dragon,68,75,53,83,113,60,6,FALSE,1
Fire,90,93,55,70,55,55,5,FALSE,Fire,73,76,75,81,100,100,1,FALSE,0
Bug,60,50,70,50,90,65,3,FALSE,Water,50,53,48,53,48,64,5,FALSE,1
Grass,75,89,85,55,65,36,4,FALSE,Ground,90,60,60,40,40,40,2,FALSE,0
Electric,75,123,67,95,85,95,4,FALSE,Grass,40,30,35,50,70,55,4,FALSE,1
Ghost,30,35,30,100,35,80,1,FALSE,Rock,35,40,100,90,55,35,1,FALSE,1
Steel,60,150,50,150,50,60,6,FALSE,Electric,90,95,105,165,110,45,2,FALSE,1
Electric,25,35,70,95,55,45,1,FALSE,Water,100,110,90,85,90,60,3,FALSE,0
Electric,60,85,49,60,49,60,4,FALSE,Water,50,53,48,53,48,64,5,FALSE,0
Normal,90,30,15,40,20,15,2,FALSE,Rock,70,55,65,95,85,70,3,FALSE,0
Normal,255,10,10,75,135,55,2,FALSE,Electric,45,65,34,40,34,45,4,FALSE,1
Normal,80,80,80,55,55,90,3,FALSE,Electric,90,85,75,115,100,115,2,TRUE,0
Rock,100,164,150,95,120,71,2,FALSE,Grass,40,27,60,37,50,66,5,FALSE,1
Dragon,80,130,100,160,120,110,3,TRUE,Water,65,80,80,59,63,58,2,FALSE,1
Poison,81,102,77,85,75,85,1,FALSE,Dragon,100,150,120,120,100,90,5,TRUE,1
Water,70,85,70,60,70,50,3,FALSE,Grass,75,75,55,105,85,30,2,FALSE,1
Fairy,55,40,85,80,105,40,2,FALSE,Ice,50,50,40,30,30,50,2,FALSE,0
Psychic,65,40,50,125,60,30,5,FALSE,Bug,40,35,30,20,20,50,1,FALSE,0
Dark,65,90,115,45,115,58,5,FALSE,Water,72,95,67,103,71,122,6,FALSE,0
Fire,78,84,78,109,85,100,1,FALSE,Normal,52,65,55,58,62,60,1,FALSE,1
Normal,85,56,77,50,77,78,6,FALSE,Fire,85,97,66,105,66,65,5,FALSE,1
Fairy,54,45,47,75,98,52,6,FALSE,Rock,58,89,77,45,45,48,6,FALSE,1
Bug,70,80,102,80,102,40,4,FALSE,Ghost,58,50,145,95,105,30,5,FALSE,1
Grass,70,115,60,115,60,55,3,FALSE,Ghost,45,100,135,65,135,45,4,FALSE,1
Fire,70,120,100,145,105,20,3,FALSE,Ghost,50,30,55,65,55,20,5,FALSE,0
Water,53,51,53,61,56,40,4,FALSE,Ice,80,80,80,80,80,80,3,FALSE,0
Rock,50,50,150,50,150,50,6,FALSE,Normal,76,65,45,92,42,91,4,FALSE,0
Fire,44,58,44,58,44,61,4,FALSE,Normal,60,90,70,60,120,40,3,FALSE,1
Fire,105,140,55,30,55,95,5,FALSE,Water,20,10,55,15,20,80,1,FALSE,1
Water,55,65,95,95,45,85,1,FALSE,Dark,65,125,100,60,70,70,5,FALSE,1
Grass,60,62,63,80,80,60,1,FALSE,Poison,46,57,40,40,40,50,1,FALSE,1
Water,20,10,55,15,20,80,1,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Normal,135,85,40,40,85,5,4,FALSE,Bug,50,75,45,40,45,60,5,FALSE,1
Bug,37,25,41,25,41,25,4,FALSE,Steel,70,110,180,60,60,50,3,FALSE,0
Dark,41,50,37,50,37,66,5,FALSE,Dark,45,60,30,80,50,65,2,FALSE,1
Electric,45,65,34,40,34,45,4,FALSE,Dark,60,85,42,85,42,91,2,FALSE,0
Psychic,110,65,75,125,85,30,5,FALSE,Psychic,62,48,54,63,60,68,6,FALSE,0
Bug,70,65,60,90,75,90,1,FALSE,Grass,60,40,60,40,60,35,3,FALSE,1
Water,75,38,38,56,56,67,2,FALSE,Psychic,75,125,70,125,70,115,4,TRUE,0
Fire,110,123,65,100,65,65,5,FALSE,Bug,70,77,60,97,60,108,5,FALSE,0
Dragon,77,120,90,60,90,48,5,FALSE,Water,50,48,43,46,41,60,3,FALSE,0
Water,85,105,100,79,83,78,2,FALSE,Ghost,50,92,108,92,108,35,4,FALSE,1
Psychic,106,90,130,90,154,110,2,TRUE,Fire,39,52,43,60,50,65,1,FALSE,1
Psychic,100,100,100,100,100,100,1,FALSE,Normal,55,81,60,50,70,97,1,FALSE,1
Electric,40,30,50,55,55,100,1,FALSE,Water,100,50,80,60,80,50,2,FALSE,1
Grass,75,75,55,105,85,30,2,FALSE,Water,125,58,58,76,76,67,2,FALSE,0
Water,100,150,110,95,110,70,3,FALSE,Bug,70,95,125,65,75,45,5,FALSE,1
Dragon,76,147,90,60,70,97,5,FALSE,Normal,85,80,90,105,95,60,2,FALSE,1
Ghost,150,120,100,120,100,90,4,TRUE,Grass,75,98,63,98,63,101,5,FALSE,0
Steel,60,90,140,50,50,40,3,FALSE,Ice,80,80,80,80,80,80,3,FALSE,0
Bug,75,90,140,60,60,40,2,FALSE,Normal,70,80,65,90,65,85,2,FALSE,0
Ice,90,60,70,75,70,45,3,FALSE,Water,90,75,75,90,100,70,2,FALSE,0
Grass,74,94,131,54,116,20,5,FALSE,Ice,80,80,80,80,80,80,3,FALSE,0
Normal,71,82,64,64,59,112,4,FALSE,Fire,75,95,67,125,95,83,4,FALSE,1
Bug,45,30,35,20,20,45,1,FALSE,Grass,80,82,100,83,100,80,2,FALSE,0
Water,75,38,38,56,56,67,2,FALSE,Bug,55,85,55,50,55,60,5,FALSE,1
Fire,85,97,66,105,66,65,5,FALSE,Normal,75,100,66,60,66,115,4,FALSE,0
Psychic,80,110,60,150,130,70,6,TRUE,Ghost,59,66,70,44,55,41,6,FALSE,1
Water,79,103,120,135,115,78,1,FALSE,Dark,64,88,50,88,50,106,5,FALSE,0
Steel,70,140,230,60,80,50,3,FALSE,Water,100,110,90,85,90,60,3,FALSE,0
Psychic,55,50,65,175,95,150,1,FALSE,Rock,80,105,65,60,75,130,1,FALSE,1
Water,65,45,55,45,70,45,1,FALSE,Bug,71,120,95,120,95,99,5,FALSE,0
Bug,55,35,50,55,110,85,2,FALSE,Normal,49,55,42,42,37,85,4,FALSE,0
Poison,40,65,95,60,45,35,1,FALSE,Normal,80,80,80,55,55,90,3,FALSE,0
Psychic,75,75,75,125,95,40,5,FALSE,Dark,70,90,70,60,60,70,3,FALSE,0
Ghost,45,100,135,65,135,45,4,FALSE,Dark,50,85,125,85,115,20,3,FALSE,0
Electric,45,65,34,40,34,45,4,FALSE,Psychic,55,50,45,135,95,120,1,FALSE,0
Ice,71,95,85,110,95,79,5,FALSE,Water,40,40,35,50,100,70,1,FALSE,1
Bug,50,35,55,25,25,15,3,FALSE,Psychic,106,150,70,194,120,140,1,TRUE,0
Dragon,75,110,110,110,105,80,3,FALSE,Normal,250,5,5,35,105,50,1,FALSE,1
Fire,80,120,70,110,70,80,3,FALSE,Rock,72,105,115,54,86,68,6,FALSE,1
Psychic,75,75,75,125,95,40,5,FALSE,Bug,40,20,30,40,80,55,2,FALSE,0
Bug,45,45,35,20,30,20,3,FALSE,Fairy,62,48,66,59,57,49,6,FALSE,0
Rock,75,140,65,112,65,110,5,FALSE,Grass,40,45,35,65,55,70,3,FALSE,1
Bug,65,73,55,47,75,85,3,FALSE,Psychic,75,125,70,125,70,115,4,TRUE,0
Grass,45,35,45,62,53,35,4,FALSE,Dark,50,85,125,85,115,20,3,FALSE,0
Psychic,80,110,60,150,130,70,6,TRUE,Bug,55,35,50,55,110,85,2,FALSE,0
Fire,78,84,78,109,85,100,1,FALSE,Bug,45,53,70,40,60,42,5,FALSE,1
Fire,70,120,100,145,105,20,3,FALSE,Poison,105,105,75,65,100,50,1,FALSE,0
Bug,40,20,30,40,80,55,2,FALSE,Ghost,58,50,145,95,105,30,5,FALSE,0
Normal,135,85,40,40,85,5,4,FALSE,Water,65,40,70,80,140,70,2,FALSE,1
Fairy,44,38,39,61,79,42,6,FALSE,Bug,70,60,62,80,82,60,3,FALSE,0
Dark,45,85,70,40,40,60,5,FALSE,Dark,92,105,90,125,90,98,5,FALSE,0
Bug,75,103,80,70,80,92,5,FALSE,Psychic,106,110,90,154,90,130,1,TRUE,0
Dragon,68,75,53,83,113,60,6,FALSE,Water,55,55,45,63,45,45,5,FALSE,1
Grass,40,40,50,30,30,30,3,FALSE,Fire,38,41,40,50,65,65,1,FALSE,0
Ground,68,72,78,38,42,32,4,FALSE,Dragon,45,75,60,40,30,50,3,FALSE,0
Dragon,108,130,95,80,85,102,4,FALSE,Water,49,49,56,49,61,66,4,FALSE,1
Ghost,45,100,135,65,135,45,4,FALSE,Electric,60,50,70,80,80,140,1,FALSE,0
Fire,70,100,70,105,75,40,3,FALSE,Normal,71,82,64,64,59,112,4,FALSE,0
Fire,73,76,75,81,100,100,1,FALSE,Electric,25,35,70,95,55,45,1,FALSE,1
Psychic,55,50,65,175,95,150,1,FALSE,Grass,40,27,60,37,50,66,5,FALSE,1
Ghost,38,30,85,55,65,30,5,FALSE,Dark,72,85,70,65,70,58,5,FALSE,0
Normal,50,20,40,20,40,20,3,FALSE,Grass,60,40,60,40,60,35,3,FALSE,0
Bug,20,10,230,10,230,5,2,FALSE,Poison,61,72,57,55,55,65,1,FALSE,0
Water,60,50,100,85,70,65,3,FALSE,Water,59,63,80,65,80,58,1,FALSE,1
Rock,80,135,85,70,95,150,1,FALSE,Fighting,65,125,60,95,60,105,5,FALSE,1
Electric,25,35,70,95,55,45,1,FALSE,Rock,42,52,67,39,56,50,6,FALSE,0
Steel,50,70,100,40,40,30,3,FALSE,Poison,35,60,44,40,54,55,1,FALSE,1
Dragon,100,150,120,120,100,90,5,TRUE,Poison,60,85,69,65,79,80,1,FALSE,1
Psychic,55,50,45,135,95,120,1,FALSE,Grass,60,130,80,60,60,70,3,FALSE,1
Bug,70,135,105,60,105,20,5,FALSE,Ice,45,55,45,65,45,75,2,FALSE,1
Grass,66,65,48,62,57,52,6,FALSE,Psychic,62,48,54,63,60,68,6,FALSE,0
Ice,70,40,50,55,50,25,3,FALSE,Dark,64,88,50,88,50,106,5,FALSE,0
Fire,86,68,72,109,66,106,6,FALSE,Normal,100,50,50,76,96,70,2,FALSE,1
Bug,50,20,55,25,25,30,1,FALSE,Normal,65,90,65,61,61,100,1,FALSE,0
Normal,150,160,100,95,65,100,3,FALSE,Normal,100,128,90,77,77,128,5,FALSE,0
Dragon,77,120,90,60,90,48,5,FALSE,Steel,60,100,115,70,85,90,5,FALSE,0
Grass,100,100,125,110,50,50,4,FALSE,Fairy,78,52,60,63,65,23,6,FALSE,1
Psychic,60,25,35,70,80,60,3,FALSE,Bug,45,30,35,20,20,45,1,FALSE,1
Ground,75,95,125,45,75,95,4,FALSE,Normal,65,60,70,85,75,40,1,FALSE,1
Electric,70,75,60,105,60,105,3,FALSE,Dark,50,75,75,65,65,50,3,FALSE,0
Water,75,95,95,95,95,85,2,FALSE,Fire,78,81,71,74,69,126,6,FALSE,0
Ghost,55,85,122,58,75,99,6,FALSE,Ice,70,50,30,95,135,105,5,FALSE,0
Water,55,55,85,65,85,35,2,FALSE,Ghost,60,60,60,105,105,105,4,FALSE,0
Psychic,74,48,76,83,81,104,6,FALSE,Fire,70,120,100,145,105,20,3,FALSE,0
Water,50,53,48,53,48,64,5,FALSE,Fairy,90,120,75,60,60,45,2,FALSE,1
Grass,69,55,45,55,55,15,5,FALSE,Electric,62,55,52,109,94,109,6,FALSE,1
Psychic,60,25,35,70,80,60,3,FALSE,Normal,100,50,50,76,96,70,2,FALSE,0
Water,111,83,68,92,82,39,4,FALSE,Water,90,65,65,40,40,15,1,FALSE,1
Fighting,45,85,50,55,50,65,5,FALSE,Dragon,77,120,90,60,90,48,5,FALSE,1
Rock,80,100,200,50,100,50,3,TRUE,Ice,55,70,40,60,40,40,5,FALSE,1
Normal,60,60,60,35,35,30,3,FALSE,Water,100,100,100,100,100,100,4,FALSE,0
Normal,75,80,60,65,90,102,6,FALSE,Grass,88,107,122,74,75,64,6,FALSE,1
Grass,40,40,50,30,30,30,3,FALSE,Electric,65,65,60,110,95,130,1,FALSE,0
Poison,85,90,80,70,80,130,2,FALSE,Psychic,38,35,35,65,55,50,3,FALSE,1
Dragon,80,90,80,130,110,110,3,TRUE,Water,65,95,75,55,55,85,2,FALSE,1
Psychic,74,48,76,83,81,104,6,FALSE,Dark,60,85,42,85,42,91,2,FALSE,0
Bug,80,70,40,100,60,145,5,FALSE,Steel,50,85,85,55,55,50,3,FALSE,1
Rock,72,105,115,54,86,68,6,FALSE,Rock,35,40,100,90,55,35,1,FALSE,1
Ice,50,50,50,50,50,50,3,FALSE,Psychic,190,33,58,33,58,33,2,FALSE,1
Ghost,85,110,76,65,82,56,6,FALSE,Bug,65,47,55,73,75,85,3,FALSE,0
Water,100,100,90,150,140,90,3,TRUE,Fighting,70,145,88,140,70,112,4,FALSE,0
Psychic,60,25,35,70,80,60,3,FALSE,Fire,70,90,45,15,45,50,5,FALSE,1
Normal,95,80,105,40,70,100,2,FALSE,Water,100,100,90,150,140,90,3,TRUE,1
Rock,50,160,110,160,110,110,6,TRUE,Ground,68,72,78,38,42,32,4,FALSE,1
Normal,250,5,5,35,105,50,1,FALSE,Psychic,106,90,130,90,154,110,2,TRUE,0
Bug,55,85,55,50,55,60,5,FALSE,Dark,40,65,40,80,40,65,5,FALSE,0
Psychic,75,75,75,125,95,40,5,FALSE,Normal,52,65,55,58,62,60,1,FALSE,0
Water,91,72,90,129,90,108,5,FALSE,Ice,55,70,40,60,40,40,5,FALSE,1
Ground,50,50,95,40,50,35,1,FALSE,Electric,60,40,50,75,85,95,3,FALSE,1
Water,80,80,80,80,80,80,4,FALSE,Water,75,95,95,95,95,85,2,FALSE,0
Dark,35,55,35,30,30,35,3,FALSE,Normal,40,60,30,31,31,70,1,FALSE,0
Steel,60,150,50,150,50,60,6,FALSE,Ground,45,100,45,45,45,10,3,FALSE,0
Fairy,62,48,66,59,57,49,6,FALSE,Grass,35,35,40,35,55,50,2,FALSE,0
Psychic,48,72,48,72,48,48,2,FALSE,Ground,75,95,125,45,75,95,4,FALSE,0
Fire,115,115,85,90,75,100,2,TRUE,Normal,40,45,40,35,35,56,1,FALSE,1
Normal,73,115,60,60,60,90,3,FALSE,Water,50,95,180,85,45,70,1,FALSE,1
Ghost,30,35,30,100,35,80,1,FALSE,Water,45,20,50,60,120,50,4,FALSE,1
Bug,35,70,55,45,55,25,1,FALSE,Psychic,80,45,65,90,110,80,3,FALSE,0
Normal,60,60,60,35,35,30,3,FALSE,Psychic,80,45,65,90,110,80,3,FALSE,0
Ground,65,75,105,35,65,85,2,FALSE,Electric,60,85,49,60,49,60,4,FALSE,1
Normal,45,55,39,35,39,42,5,FALSE,Psychic,80,110,60,150,130,70,6,TRUE,0
Dark,53,54,53,37,46,45,6,FALSE,Bug,60,50,70,50,90,65,3,FALSE,0
Poison,85,90,80,70,80,130,2,FALSE,Normal,40,45,40,35,35,56,1,FALSE,1
Normal,160,110,65,65,110,30,1,FALSE,Dragon,125,130,90,130,90,95,5,TRUE,0
Dragon,77,120,90,60,90,48,5,FALSE,Water,80,80,80,80,80,80,4,FALSE,0
Water,55,65,95,95,45,85,1,FALSE,Ghost,150,120,100,120,100,90,4,TRUE,0
Electric,79,115,70,125,80,111,5,TRUE,Psychic,80,45,65,90,110,80,3,FALSE,1
Psychic,80,110,60,150,130,70,6,TRUE,Fighting,50,105,79,35,110,76,1,FALSE,0
Water,30,45,55,70,55,85,1,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,0
Electric,70,55,55,80,60,45,2,FALSE,Normal,50,45,45,35,35,50,3,FALSE,0
Ghost,150,80,44,90,54,80,4,FALSE,Psychic,50,70,160,70,160,90,3,TRUE,0
Poison,81,102,77,85,75,85,1,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Electric,40,30,50,55,55,100,1,FALSE,Bug,60,55,50,40,55,45,1,FALSE,1
Steel,50,70,100,40,40,30,3,FALSE,Fighting,78,92,75,74,63,118,6,FALSE,0
Normal,45,60,45,25,45,55,5,FALSE,Water,100,100,90,150,140,90,3,TRUE,0
Electric,50,50,77,95,77,91,4,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,0
Rock,70,55,65,95,85,70,3,FALSE,Normal,38,36,38,32,36,57,6,FALSE,1
Psychic,106,150,70,194,120,140,1,TRUE,Flying,40,30,35,45,40,55,6,FALSE,1
Rock,72,105,115,54,86,68,6,FALSE,Grass,75,98,63,98,63,101,5,FALSE,0
Rock,30,45,135,45,90,30,3,FALSE,Ice,50,50,40,30,30,50,2,FALSE,0
Normal,60,30,30,36,56,50,2,FALSE,Ground,50,50,95,40,50,35,1,FALSE,1
Water,43,80,65,50,35,35,3,FALSE,Psychic,75,125,70,125,70,115,4,TRUE,0
Psychic,40,50,45,70,45,70,2,FALSE,Bug,55,63,90,50,80,42,5,FALSE,1
Fire,64,78,52,78,52,81,4,FALSE,Grass,95,95,85,125,65,55,1,FALSE,1
Ice,51,65,65,80,75,59,5,FALSE,Rock,66,41,77,61,87,23,3,FALSE,1
Psychic,25,20,15,105,55,90,1,FALSE,Water,125,58,58,76,76,67,2,FALSE,1
Rock,70,95,85,55,65,70,3,FALSE,Dark,95,65,110,60,130,65,2,FALSE,1
Bug,60,70,50,100,50,65,3,FALSE,Fire,90,110,80,100,80,95,1,FALSE,0
Steel,70,140,230,60,80,50,3,FALSE,Normal,35,85,45,35,35,75,1,FALSE,0
Bug,50,35,55,25,25,15,3,FALSE,Rock,97,165,60,65,50,58,4,FALSE,0
Normal,83,80,75,70,70,101,1,FALSE,Steel,57,24,86,24,86,23,4,FALSE,1
Poison,61,72,57,55,55,65,1,FALSE,Ground,115,140,130,55,55,40,4,FALSE,0
Psychic,95,23,48,23,48,23,3,FALSE,Dark,75,90,50,110,80,95,2,FALSE,0
Normal,85,56,77,50,77,78,6,FALSE,Fire,40,40,40,70,40,20,2,FALSE,1
Water,50,53,48,53,48,64,5,FALSE,Water,43,30,55,40,65,97,3,FALSE,0
Electric,70,70,115,130,90,60,4,FALSE,Fighting,45,85,50,55,50,65,5,FALSE,0
Psychic,116,55,85,107,95,29,5,FALSE,Grass,56,61,65,48,45,38,6,FALSE,0
Psychic,75,75,130,75,130,95,4,TRUE,Water,70,92,65,80,55,98,5,FALSE,0
Psychic,25,20,15,105,55,90,1,FALSE,Normal,105,125,100,60,100,100,1,FALSE,0
Rock,66,41,77,61,87,23,3,FALSE,Dragon,108,130,95,80,85,102,4,FALSE,0
Ghost,44,75,35,63,33,45,3,FALSE,Dark,45,85,70,40,40,60,5,FALSE,0
Fire,80,160,80,130,80,100,3,FALSE,Ice,95,110,80,70,80,50,5,FALSE,1
Water,65,65,65,50,50,90,1,FALSE,Grass,66,65,48,62,57,52,6,FALSE,1
Fire,75,98,63,98,63,101,5,FALSE,Steel,70,110,180,60,60,50,3,FALSE,1
Grass,75,98,63,98,63,101,5,FALSE,Poison,40,65,95,60,45,35,1,FALSE,1
Steel,45,80,100,35,37,28,6,FALSE,Dragon,125,170,100,120,90,95,5,TRUE,0
Fighting,65,105,60,60,70,95,1,FALSE,Steel,65,80,140,40,70,70,2,FALSE,1
Dragon,100,150,120,120,100,90,5,TRUE,Psychic,76,25,45,67,55,24,5,FALSE,1
Grass,65,110,130,60,65,95,4,FALSE,Water,90,95,95,70,90,70,1,FALSE,1
Rock,42,52,67,39,56,50,6,FALSE,Fire,40,45,40,62,60,60,6,FALSE,0
Fighting,90,130,80,65,85,55,1,FALSE,Fire,78,84,78,109,85,100,1,FALSE,0
Psychic,62,48,54,63,60,68,6,FALSE,Normal,80,80,80,55,55,90,3,FALSE,0
Fire,60,60,40,65,45,35,3,FALSE,Bug,65,125,100,55,70,85,1,FALSE,0
Dragon,100,150,120,120,100,90,5,TRUE,Grass,80,100,123,122,120,80,1,FALSE,1
Water,43,80,65,50,35,35,3,FALSE,Water,65,65,65,50,50,90,1,FALSE,0
Electric,80,120,79,95,79,70,4,FALSE,Normal,75,100,66,60,66,115,4,FALSE,0
Normal,160,110,65,65,110,30,1,FALSE,Psychic,40,45,65,100,120,90,1,FALSE,1
Fire,80,110,120,130,90,70,6,TRUE,Ice,90,85,100,95,125,85,1,TRUE,0
Fire,70,100,70,105,75,40,3,FALSE,Water,62,44,50,44,50,55,5,FALSE,0
Normal,83,80,75,70,70,101,1,FALSE,Grass,95,95,85,125,65,55,1,FALSE,1
Fire,105,30,105,140,105,55,5,FALSE,Normal,55,75,50,40,40,80,4,FALSE,0
Water,69,69,76,69,86,91,4,FALSE,Grass,114,85,70,85,80,30,5,FALSE,0
Poison,55,47,52,40,40,41,1,FALSE,Grass,65,110,130,60,65,95,4,FALSE,0
Fighting,78,92,75,74,63,118,6,FALSE,Ghost,64,115,65,83,63,65,3,FALSE,0
Ice,65,60,110,130,95,65,4,FALSE,Normal,59,45,40,35,40,31,4,FALSE,1
Normal,30,56,35,25,35,72,1,FALSE,Rock,75,140,65,112,65,110,5,FALSE,0
Psychic,80,110,60,150,130,70,6,TRUE,Water,55,45,45,25,25,15,2,FALSE,1
Normal,73,95,62,85,65,85,2,FALSE,Fighting,70,145,88,140,70,112,4,FALSE,0
Grass,74,94,131,54,116,20,5,FALSE,Ice,65,60,110,130,95,65,4,FALSE,0
Bug,70,94,50,94,50,66,4,FALSE,Fire,59,59,58,90,70,73,6,FALSE,0
Ghost,60,40,60,95,60,55,5,FALSE,Steel,60,150,50,150,50,60,6,FALSE,0
Normal,55,66,44,44,56,85,4,FALSE,Normal,60,60,60,35,35,30,3,FALSE,1
Normal,120,120,120,120,120,120,4,TRUE,Electric,90,75,85,115,90,55,2,FALSE,1
Bug,65,150,40,15,80,145,1,FALSE,Fairy,90,120,75,60,60,45,2,FALSE,1
Water,43,80,65,50,35,35,3,FALSE,Ground,90,120,120,60,60,50,2,FALSE,0
Dark,50,85,125,85,115,20,3,FALSE,Poison,70,62,67,55,55,56,1,FALSE,0
Water,170,90,45,90,45,60,3,FALSE,Ground,50,70,50,50,50,70,3,FALSE,0
Fighting,65,105,60,60,70,95,1,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Psychic,55,55,55,85,55,30,5,FALSE,Ghost,60,55,90,145,90,80,5,FALSE,0
Water,70,85,70,60,70,50,3,FALSE,Water,54,63,52,83,56,97,6,FALSE,0
Water,69,69,76,69,86,91,4,FALSE,Grass,50,65,45,85,65,95,3,FALSE,0
Water,50,53,48,53,48,64,5,FALSE,Water,44,48,65,50,64,43,1,FALSE,1
Ice,55,69,85,32,35,28,6,FALSE,Bug,31,45,90,30,30,40,3,FALSE,0
Water,40,30,30,55,30,85,3,FALSE,Psychic,85,73,70,73,115,67,1,FALSE,1
Steel,80,135,130,95,90,70,3,FALSE,Psychic,74,48,76,83,81,104,6,FALSE,0
Ice,70,80,70,80,70,110,4,FALSE,Normal,73,95,62,85,65,85,2,FALSE,0
Dragon,108,170,115,120,95,92,4,FALSE,Fire,70,120,100,145,105,20,3,FALSE,1
Ground,89,145,90,105,80,91,5,TRUE,Rock,123,77,72,99,92,58,6,FALSE,1
Water,60,50,50,60,70,50,3,FALSE,Electric,35,55,40,50,50,90,1,FALSE,0
Water,90,120,100,150,120,100,4,TRUE,Normal,60,60,60,35,35,30,3,FALSE,1
Fighting,105,140,95,55,65,45,5,FALSE,Rock,35,45,160,30,45,70,1,FALSE,1
Psychic,75,75,130,75,130,95,4,TRUE,Electric,60,90,55,90,80,110,1,FALSE,0
Grass,50,85,40,85,40,35,3,FALSE,Ground,89,124,80,55,80,55,5,FALSE,0
Grass,70,70,40,60,40,60,3,FALSE,Normal,65,76,84,54,96,105,4,FALSE,0
Ice,65,50,35,115,95,95,1,FALSE,Dragon,125,130,90,130,90,95,5,TRUE,0
Rock,77,59,50,67,63,46,6,FALSE,Dragon,95,135,80,110,80,100,3,FALSE,0
Water,59,63,80,65,80,58,1,FALSE,Psychic,65,65,60,130,95,110,2,FALSE,0
Bug,45,53,70,40,60,42,5,FALSE,Psychic,70,55,95,95,110,65,5,FALSE,0
Ice,70,40,50,55,50,25,3,FALSE,Bug,60,79,105,59,85,36,4,FALSE,0
Normal,60,90,70,60,120,40,3,FALSE,Steel,75,85,200,55,65,30,2,FALSE,1
Rock,50,80,95,10,45,10,4,FALSE,Bug,38,35,40,27,25,35,6,FALSE,1
Poison,55,47,52,40,40,41,1,FALSE,Ground,10,55,25,35,45,95,1,FALSE,0
Water,100,110,90,85,90,60,3,FALSE,Psychic,106,150,70,194,120,140,1,TRUE,0
Poison,65,75,90,97,123,44,6,FALSE,Water,170,90,45,90,45,60,3,FALSE,0
Water,95,60,79,100,125,81,3,FALSE,Fire,90,110,80,100,80,95,1,FALSE,0
Water,41,56,40,62,44,71,6,FALSE,Water,95,155,109,70,130,81,1,FALSE,0
Fighting,75,125,75,30,75,85,5,FALSE,Grass,44,50,91,24,86,10,5,FALSE,1
Grass,40,30,35,50,70,55,4,FALSE,Water,91,72,90,129,90,108,5,FALSE,0
Water,50,65,64,44,48,43,2,FALSE,Grass,100,100,125,110,50,50,4,FALSE,0
Ghost,60,65,60,130,75,110,1,FALSE,Poison,40,50,90,30,55,65,4,FALSE,1
Normal,90,55,75,60,75,30,1,FALSE,Electric,50,65,107,105,107,86,4,FALSE,0
Dark,95,65,110,60,130,65,2,FALSE,Grass,50,75,35,70,30,40,1,FALSE,1
Bug,55,63,90,50,80,42,5,FALSE,Fighting,45,85,50,55,50,65,5,FALSE,0
Dark,50,85,125,85,115,20,3,FALSE,Electric,60,50,40,85,75,95,3,FALSE,0
Steel,75,85,200,55,65,30,2,FALSE,Normal,75,95,60,65,60,115,5,FALSE,0
Bug,70,77,60,97,60,108,5,FALSE,Rock,60,115,105,65,70,80,1,FALSE,1
Dark,65,90,115,45,115,58,5,FALSE,Electric,80,120,79,95,79,70,4,FALSE,0
Steel,40,55,70,45,60,30,5,FALSE,Fire,55,70,45,70,50,60,1,FALSE,0
Bug,70,130,100,55,80,65,2,FALSE,Rock,55,112,45,74,45,70,5,FALSE,0
Water,35,64,85,74,55,32,3,FALSE,Fairy,54,45,47,75,98,52,6,FALSE,0
Normal,120,120,120,120,120,120,4,TRUE,Psychic,65,65,60,130,95,110,2,FALSE,1
Bug,40,30,32,50,52,65,3,FALSE,Fire,65,100,70,80,80,105,1,FALSE,0
Ghost,50,92,108,92,108,35,4,FALSE,Ground,89,145,90,105,80,91,5,TRUE,0
Fighting,78,92,75,74,63,118,6,FALSE,Bug,70,60,62,80,82,60,3,FALSE,1
Psychic,106,190,100,154,100,130,1,TRUE,Ghost,85,110,76,65,82,56,6,FALSE,1
Poison,40,50,90,30,55,65,4,FALSE,Fire,75,98,63,98,63,101,5,FALSE,0
Ground,75,100,110,45,55,65,1,FALSE,Water,30,40,70,70,25,60,1,FALSE,1
Psychic,68,165,95,65,115,110,4,FALSE,Electric,70,55,55,80,60,45,2,FALSE,1
Grass,95,109,105,75,85,56,4,FALSE,Psychic,100,100,100,100,100,100,2,FALSE,0
Fairy,126,131,95,131,98,99,6,TRUE,Normal,55,50,40,40,40,75,5,FALSE,1
Fire,45,75,37,70,55,83,2,FALSE,Dragon,65,95,100,60,50,50,3,FALSE,1
